second,Volt,Volt
-994.00E-06,,
-993.00E-06,+10.05025E-03,+6.03015E-03
-992.00E-06,+22.11055E-03,+6.43216E-03
-991.00E-06,+24.12060E-03,+6.83417E-03
-990.00E-06,+24.12060E-03,+7.23618E-03
-989.00E-06,+24.12060E-03,+7.33668E-03
-988.00E-06,+30.15075E-03,+7.63819E-03
-987.00E-06,+32.16080E-03,+7.33668E-03
-986.00E-06,+38.19095E-03,+7.73869E-03
-985.00E-06,+32.16080E-03,+8.14070E-03
-984.00E-06,+34.17085E-03,+8.74372E-03
-983.00E-06,+40.20100E-03,+8.94472E-03
-982.00E-06,+42.21105E-03,+9.24623E-03
-981.00E-06,+48.24121E-03,+9.94975E-03
-980.00E-06,+48.24121E-03,+10.45226E-03
-979.00E-06,+56.28141E-03,+10.45226E-03
-978.00E-06,+62.31156E-03,+10.95477E-03
-977.00E-06,+56.28141E-03,+11.25628E-03
-976.00E-06,+64.32161E-03,+11.95980E-03
-975.00E-06,+72.36181E-03,+12.36181E-03
-974.00E-06,+70.35176E-03,+12.56281E-03
-973.00E-06,+80.40201E-03,+13.26633E-03
-972.00E-06,+80.40201E-03,+14.37186E-03
-971.00E-06,+80.40201E-03,+14.57286E-03
-970.00E-06,+82.41206E-03,+15.17588E-03
-969.00E-06,+88.44221E-03,+15.67839E-03
-968.00E-06,+88.44221E-03,+16.48241E-03
-967.00E-06,+96.48241E-03,+16.98492E-03
-966.00E-06,+96.48241E-03,+17.58794E-03
-965.00E-06,+96.48241E-03,+18.09045E-03
-964.00E-06,+98.49246E-03,+18.69347E-03
-963.00E-06,+104.52261E-03,+19.29648E-03
-962.00E-06,+110.55276E-03,+19.59799E-03
-961.00E-06,+106.53266E-03,+20.40201E-03
-960.00E-06,+112.56281E-03,+21.00502E-03
-959.00E-06,+112.56281E-03,+21.30653E-03
-958.00E-06,+118.59296E-03,+21.40703E-03
-957.00E-06,+124.62311E-03,+22.11055E-03
-956.00E-06,+120.60301E-03,+22.11055E-03
-955.00E-06,+128.64321E-03,+22.81407E-03
-954.00E-06,+128.64321E-03,+22.61307E-03
